83 280 0 0.98927 0.01053
83 281 0 0.99077 0.01236
83 282 0 0.98951 0.01103
83 283 0 0.99822 0.00923
83 284 0 0.98965 0.00936
83 285 0 1.00132 0.00886
83 286 0 0.9898 0.00996
83 287 0 1.0093 0.00995
83 288 0 1.01319 0.00977
83 289 0 1.00803 0.01006
83 290 0 1.01579 0.00996
83 291 0 1.00474 0.0096
83 292 0 0.99065 0.01022
83 293 0 0.98366 0.00864
83 294 0 0.98663 0.00974
83 295 0 0.9783 0.00924
83 296 0 0.99171 0.00871
83 297 0 0.99771 0.00997
83 298 0 1.00419 0.0095
83 299 0 0.99119 0.01036
83 300 0 1.0012 0.01129
83 301 0 1.00204 0.0116
83 302 0 1.00468 0.00988
83 303 0 1.01291 0.01151
83 304 0 1.00593 0.00996
83 305 0 0.98047 0.00903
83 306 0 0.97739 0.00906
83 307 0 0.98333 0.00991
83 308 0 0.99735 0.00986
83 309 0 0.97996 0.01052
83 310 0 0.98251 0.00997
83 311 0 0.99813 0.01054
83 312 0 0.99894 0.00955
83 313 0 1.00034 0.00981
83 314 0 0.98772 0.01023
83 315 0 0.99637 0.00976
83 316 0 0.99438 0.00904
83 317 0 0.99445 0.00952
83 318 0 0.98208 0.0097
83 319 0 0.97651 0.0105
83 320 0 1.00187 0.01161
83 321 0 0.99348 0.01084
83 322 0 1.01278 0.00951
83 323 0 0.99392 0.01091
83 324 0 0.98593 0.00943
83 325 0 0.99155 0.00926
83 326 0 0.98905 0.00917
83 327 0 0.98014 0.00979
83 328 0 0.97761 0.01064
83 329 0 0.99041 0.01009
83 330 0 0.97465 0.01018
83 331 0 0.9868 0.00949
83 332 0 0.98351 0.00942
83 333 0 0.98946 0.00968
83 334 0 1.00029 0.00937
83 335 0 1.00354 0.00965
83 336 0 0.98973 0.00985
83 337 0 0.98769 0.00989
83 338 0 0.97348 0.00925
83 339 0 0.99891 0.01003
83 340 0 0.98072 0.01028
83 341 0 1.00559 0.01092
83 342 0 0.96977 0.00992
83 343 0 1.00753 0.01043
83 344 0 1.01187 0.01158
83 345 0 0.99216 0.00945
83 346 0 1.02249 0.01087
83 347 0 0.98046 0.0097
83 348 0 1.01316 0.01032
83 349 0 0.99576 0.01078
83 350 0 0.99045 0.01006
83 351 0 0.99906 0.01004
83 352 0 0.992 0.01211
83 353 0 0.98321 0.01162
83 354 0 1.02659 0.01166
83 355 0 1.02811 0.01757
83 356 0 1.0 0.0
83 357 0 1.0 0.0
83 358 0 1.0 0.0
83 359 0 1.0 0.0
83 360 0 1.0 0.0
84 1 0 1.00901 0.01595
84 2 0 0.99832 0.01357
84 3 0 1.00132 0.01054
84 4 0 1.00022 0.01128
84 5 0 0.99683 0.0092
84 6 0 0.98081 0.01079
84 7 0 0.98812 0.0097
84 8 0 1.01138 0.01048
84 9 0 0.99495 0.01017
84 10 0 1.01527 0.01323
84 11 0 1.00907 0.01158
84 12 0 0.9932 0.01164
84 13 0 1.01095 0.01105
84 14 0 0.98796 0.00988
84 15 0 0.98915 0.0093
84 16 0 1.00474 0.01077
84 17 0 1.01672 0.01053
84 18 0 1.01138 0.01043
84 19 0 1.00823 0.01137
84 20 0 1.00491 0.0107
84 21 0 0.99803 0.01092
84 22 0 0.97923 0.01126
84 23 0 0.9923 0.00988
84 24 0 0.99666 0.00955
84 25 0 0.97667 0.00918
84 26 0 0.98894 0.00965
84 27 0 0.99767 0.00958
84 28 0 0.9952 0.00912
84 29 0 0.98863 0.00922
84 30 0 0.99819 0.01029
84 31 0 0.9823 0.00985
84 32 0 0.99483 0.01003
84 33 0 0.99181 0.00933
84 34 0 0.97575 0.01019
84 35 0 0.9873 0.0098
84 36 0 1.03103 0.01205
84 37 0 0.99364 0.01004
84 38 0 0.99493 0.00948
84 39 0 0.99327 0.01
84 40 0 0.99597 0.01034
84 41 0 1.00417 0.01105
84 42 0 1.00111 0.00996
84 43 0 0.99273 0.01014
84 44 0 1.01207 0.00985
84 45 0 1.00513 0.01
84 46 0 1.00767 0.00944
84 47 0 0.99606 0.0113
84 48 0 0.9979 0.00896
84 49 0 1.01337 0.00996
84 50 0 0.99687 0.00946
84 51 0 1.01086 0.01143
84 52 0 0.98467 0.00961
84 53 0 0.99995 0.01013
84 54 0 1.00639 0.00988
84 55 0 0.99496 0.00975
84 56 0 0.99358 0.01008
84 57 0 0.99643 0.00977
84 58 0 0.99286 0.01013
84 59 0 1.031 0.01055
84 60 0 1.01758 0.01124
84 61 0 0.98234 0.01128
84 62 0 0.99361 0.0093
84 63 0 0.96338 0.00918
84 64 0 1.00117 0.00927
84 65 0 1.00018 0.00962
84 66 0 1.00797 0.00912
84 67 0 1.01303 0.01122
84 68 0 1.00911 0.01016
84 69 0 0.98533 0.01049
84 70 0 1.01585 0.01227
84 71 0 1.01698 0.01091
84 72 0 1.00008 0.0096
84 73 0 1.00062 0.01059
84 74 0 1.0059 0.00981
84 75 0 1.00303 0.0119
84 76 0 1.01833 0.01104
84 77 0 1.0126 0.00978
84 78 0 1.00356 0.01039
84 79 0 1.01081 0.01039
84 80 0 1.03885 0.01294
84 81 0 1.01624 0.01133
84 82 0 1.00279 0.00944
84 83 0 1.01177 0.01078
84 84 0 0.98861 0.00996
84 85 0 1.00401 0.01007
84 86 0 1.00597 0.01162
84 87 0 1.00091 0.0093
84 88 0 0.99755 0.01117
84 89 0 1.00458 0.01023
84 90 0 1.014 0.00947
84 91 0 1.01951 0.01146
84 92 0 1.02533 0.01027
84 93 0 1.00317 0.00994
84 94 0 0.98608 0.0098
84 95 0 1.0004 0.00959
84 96 0 1.01689 0.00934
84 97 0 1.00515 0.00893
84 98 0 1.00783 0.01022
84 99 0 1.02309 0.0099
84 100 0 1.01083 0.01192
84 101 0 0.98995 0.00972
84 102 0 0.98244 0.00979
84 103 0 0.99538 0.00928
84 104 0 1.01511 0.00929
84 105 0 1.00721 0.01018
84 106 0 0.98296 0.00826
84 107 0 0.98943 0.0095
84 108 0 0.9926 0.00931
84 109 0 1.03099 0.01051
84 110 0 0.99314 0.01076
84 111 0 1.00318 0.00991
84 112 0 0.99756 0.01114
84 113 0 1.00946 0.0112
84 114 0 1.01489 0.00938
84 115 0 1.0187 0.01037
84 116 0 1.01069 0.00936
84 117 0 0.99963 0.00929
84 118 0 1.02073 0.00982
84 119 0 1.00443 0.0101
84 120 0 0.99467 0.01131
84 121 0 0.99163 0.01129
84 122 0 0.99078 0.00955
84 123 0 0.99718 0.00962
84 124 0 1.00915 0.01096
84 125 0 0.99538 0.00924
84 126 0 0.98843 0.0094
84 127 0 1.02223 0.01089
84 128 0 0.99891 0.00961
84 129 0 1.01127 0.00884
84 130 0 1.01952 0.01165
84 131 0 0.9915 0.01024
84 132 0 1.00297 0.00969
84 133 0 0.99539 0.01034
84 134 0 0.9744 0.00959
84 135 0 1.01271 0.01093
84 136 0 1.01465 0.01117
84 137 0 1.01175 0.0112
84 138 0 0.99958 0.01046
84 139 0 1.00947 0.01202
84 140 0 0.98532 0.00935
84 141 0 1.00006 0.01104
84 142 0 0.99142 0.00937
84 143 0 0.99409 0.01001
84 144 0 0.99666 0.00957
84 145 0 1.00664 0.01074
84 146 0 0.9846 0.00951
84 147 0 1.00074 0.01052
84 148 0 0.98306 0.00983
84 149 0 0.98297 0.00849
84 150 0 0.99416 0.0094
84 151 0 0.98898 0.00884
84 152 0 0.99013 0.01188
84 153 0 0.99399 0.00938
84 154 0 0.98206 0.00903
84 155 0 0.99522 0.00933
84 156 0 0.99208 0.0102
84 157 0 1.00133 0.00992
84 158 0 1.00316 0.01152
84 159 0 1.00141 0.01102
84 160 0 0.99287 0.00983
84 161 0 1.01224 0.0118
84 162 0 0.98308 0.0105
84 163 0 0.98788 0.01262
84 164 0 0.98645 0.01112
84 165 0 1.0 0.0
84 166 0 1.0 0.0
84 167 0 1.0 0.0
84 168 0 1.0 0.0
84 169 0 1.0 0.0
84 170 0 1.0 0.0
84 171 0 0.94083 0.01887
84 172 0 1.01019 0.01204
84 173 0 1.00731 0.01227
84 174 0 1.00478 0.01186
84 175 0 0.99659 0.01151
84 176 0 0.99197 0.01076
84 177 0 1.00772 0.0116
84 178 0 1.0135 0.01148
84 179 0 1.00909 0.00963
84 180 0 1.01592 0.01215
84 181 0 1.02624 0.0118
84 182 0 0.99382 0.00976
84 183 0 1.00183 0.01215
84 184 0 0.97688 0.01211
84 185 0 0.99069 0.01007
84 186 0 1.00804 0.01104
84 187 0 0.99851 0.01002
84 188 0 0.97816 0.00992
84 189 0 1.00948 0.01208
84 190 0 1.00742 0.00995
84 191 0 1.02118 0.01249
84 192 0 0.98322 0.00971
84 193 0 0.99028 0.01003
84 194 0 1.00508 0.01019
84 195 0 0.99169 0.00994
84 196 0 1.00428 0.00989
84 197 0 1.01042 0.01059
84 198 0 0.98471 0.00944
84 199 0 0.99842 0.01003
84 200 0 1.01243 0.01101
84 201 0 1.02014 0.01148
84 202 0 1.02238 0.01019
84 203 0 1.01392 0.01055
84 204 0 1.00047 0.01057
84 205 0 1.02819 0.01266
84 206 0 1.00984 0.01083
84 207 0 1.00906 0.00941
84 208 0 1.00829 0.00995
84 209 0 1.02024 0.01012
84 210 0 1.00828 0.00991
84 211 0 0.99632 0.00925
84 212 0 1.00422 0.00933
84 213 0 1.00772 0.01196
84 214 0 0.99785 0.01156
84 215 0 0.98979 0.01053
84 216 0 0.99722 0.01064
84 217 0 1.01928 0.0117
84 218 0 0.99866 0.01017
84 219 0 1.01472 0.01043
84 220 0 1.02679 0.01551
84 221 0 0.99291 0.01355
84 222 0 0.99912 0.01193
84 223 0 0.98651 0.01169
84 224 0 0.99484 0.01194
84 225 0 1.01058 0.01288
84 226 0 0.99722 0.00965
84 227 0 1.01404 0.01173
84 228 0 0.99266 0.00923
84 229 0 1.00271 0.01058
84 230 0 0.99462 0.01134
84 231 0 0.99302 0.01113
84 232 0 1.00988 0.0115
84 233 0 0.99953 0.01136
84 234 0 1.00001 0.0097
84 235 0 0.99984 0.00998
84 236 0 1.00789 0.01094
84 237 0 1.00847 0.01022
84 238 0 0.98954 0.00959
84 239 0 1.00286 0.00937
84 240 0 0.99083 0.01021
84 241 0 1.01935 0.01345
84 242 0 1.01774 0.0107
84 243 0 1.00075 0.00974
84 244 0 1.00595 0.00972
84 245 0 1.01879 0.00947
84 246 0 1.00763 0.00859
84 247 0 0.99479 0.00967
84 248 0 0.99942 0.01046
84 249 0 1.00945 0.01157
84 250 0 1.01117 0.01007
84 251 0 1.02029 0.01133
84 252 0 1.02332 0.01128
84 253 0 1.01072 0.01046
84 254 0 1.0216 0.01047
84 255 0 1.00334 0.01108
84 256 0 1.0098 0.00993
84 257 0 1.01302 0.01082
84 258 0 1.00567 0.01001
84 259 0 0.99523 0.01248
84 260 0 1.01386 0.01109
84 261 0 1.01295 0.01306
84 262 0 0.99889 0.01031
84 263 0 0.9985 0.01007
84 264 0 0.99068 0.0094
84 265 0 1.0078 0.01087
84 266 0 1.00018 0.01001
84 267 0 0.98728 0.01031
84 268 0 0.99553 0.00981
84 269 0 0.99439 0.01067
84 270 0 0.99669 0.01157
84 271 0 1.03219 0.01094
84 272 0 0.9985 0.01046
84 273 0 1.00457 0.00968
84 274 0 0.98554 0.00941
84 275 0 1.00145 0.00969
84 276 0 0.98399 0.00891
84 277 0 1.00747 0.00965
84 278 0 1.0049 0.0111
84 279 0 0.97225 0.01171
84 280 0 0.98557 0.0119
84 281 0 1.0015 0.01142
84 282 0 0.99749 0.00944
84 283 0 0.96927 0.01072
84 284 0 0.97519 0.00906
84 285 0 0.99515 0.01079
84 286 0 0.98751 0.01013
84 287 0 0.9838 0.01085
84 288 0 0.98076 0.00992
84 289 0 1.00009 0.01121
84 290 0 1.00414 0.01028
84 291 0 0.99991 0.00997
84 292 0 1.00441 0.00961
84 293 0 0.9967 0.00971
84 294 0 0.98314 0.00949
84 295 0 0.99977 0.00965
84 296 0 0.98778 0.01039
84 297 0 1.00009 0.01046
84 298 0 0.98649 0.00982
84 299 0 1.00187 0.01015
84 300 0 0.99071 0.01287
84 301 0 0.99645 0.01042
84 302 0 0.99751 0.00963
84 303 0 1.00898 0.01211
84 304 0 0.9795 0.00995
84 305 0 0.9989 0.00951
84 306 0 0.98751 0.00977
84 307 0 0.98765 0.01021
84 308 0 0.9921 0.00942
84 309 0 0.98412 0.01025
84 310 0 1.0029 0.00991
84 311 0 1.00524 0.01088
84 312 0 1.03374 0.01086
84 313 0 1.02206 0.01256
84 314 0 0.99118 0.0118
84 315 0 0.98203 0.00946
84 316 0 0.98657 0.01004
84 317 0 0.97515 0.0102
84 318 0 0.96422 0.00981
84 319 0 1.01451 0.01066
84 320 0 0.99099 0.01061
84 321 0 0.995 0.01062
84 322 0 1.01939 0.01088
84 323 0 0.99521 0.00986
84 324 0 1.01206 0.01013
84 325 0 0.99528 0.00886
84 326 0 0.98275 0.00996
84 327 0 0.98201 0.00968
84 328 0 0.99253 0.01005
84 329 0 1.00503 0.00943
84 330 0 1.00803 0.01041
84 331 0 0.98338 0.00891
84 332 0 0.98502 0.00842
84 333 0 0.98266 0.00989
84 334 0 0.99984 0.01015
84 335 0 0.97081 0.00878
84 336 0 0.98141 0.00945
84 337 0 0.98057 0.00979
84 338 0 0.98223 0.00885
84 339 0 0.98414 0.00975
84 340 0 0.99213 0.00988
84 341 0 0.99685 0.01065
84 342 0 1.00759 0.00976
84 343 0 1.01762 0.00977
84 344 0 0.9961 0.0097
84 345 0 0.98836 0.01112
84 346 0 1.00604 0.00937
84 347 0 1.02922 0.01334
84 348 0 1.01229 0.01075
84 349 0 0.99446 0.01107
84 350 0 0.99482 0.01049
84 351 0 1.007 0.01019
84 352 0 1.00991 0.01083
84 353 0 1.01718 0.0125
84 354 0 1.00582 0.01302
84 355 0 0.97964 0.01374
84 356 0 1.0 0.0
84 357 0 1.0 0.0
84 358 0 1.0 0.0
84 359 0 1.0 0.0
84 360 0 1.0 0.0
85 1 0 0.99673 0.01843
85 2 0 1.01208 0.01718
85 3 0 0.97561 0.01336
85 4 0 1.01533 0.01517
85 5 0 1.01821 0.01337
85 6 0 0.98931 0.01356
85 7 0 0.96658 0.01537
85 8 0 1.02599 0.01342
85 9 0 0.99195 0.01333
85 10 0 1.0105 0.01582
85 11 0 0.98449 0.01757
85 12 0 1.00459 0.01598
85 13 0 1.01775 0.01497
85 14 0 0.97857 0.01505
85 15 0 1.01278 0.01406
85 16 0 1.00777 0.01395
85 17 0 0.99062 0.01464
85 18 0 0.98498 0.01262
85 19 0 1.04211 0.01917
85 20 0 0.97648 0.0141
85 21 0 0.98275 0.01517
85 22 0 1.00421 0.0141
85 23 0 1.00259 0.01306
85 24 0 0.99696 0.01411
85 25 0 0.99029 0.01276
85 26 0 1.00436 0.01423
85 27 0 1.01081 0.01355
85 28 0 1.02019 0.0137
85 29 0 0.97345 0.01354
85 30 0 1.01492 0.01378
85 31 0 1.00484 0.01428
85 32 0 0.98577 0.01316
85 33 0 0.97959 0.01281
85 34 0 1.01004 0.01349
85 35 0 0.99158 0.01299
85 36 0 1.00685 0.01327
85 37 0 0.98152 0.01353
85 38 0 0.98896 0.01555
85 39 0 1.01276 0.01328
85 40 0 0.99149 0.01313
85 41 0 1.02482 0.017
85 42 0 0.9796 0.01097
85 43 0 0.99638 0.01229
85 44 0 0.99281 0.01297
85 45 0 0.99347 0.01361
85 46 0 0.99327 0.01376
85 47 0 1.03 0.01288
85 48 0 1.02742 0.01439
85 49 0 0.99144 0.01275
85 50 0 1.0007 0.0133
85 51 0 0.9944 0.01207
85 52 0 1.02557 0.01725
85 53 0 1.02145 0.01536
85 54 0 1.01367 0.01717
85 55 0 0.99331 0.01307
85 56 0 0.99338 0.01695
85 57 0 0.98107 0.01309
85 58 0 0.97117 0.01254
85 59 0 0.97517 0.01314
85 60 0 0.96661 0.01323
85 61 0 0.98813 0.01484
85 62 0 1.00626 0.01287
85 63 0 0.98041 0.01214
85 64 0 1.00257 0.01287
85 65 0 0.96867 0.01349
85 66 0 1.03137 0.01592
85 67 0 1.0019 0.0129
85 68 0 1.00393 0.01259
85 69 0 1.0045 0.01727
85 70 0 1.0598 0.02393
85 71 0 1.0 0.0
85 72 0 1.04791 0.01894
85 73 0 1.01825 0.01606
85 74 0 1.00448 0.01972
85 75 0 1.0147 0.01936
85 76 0 0.9971 0.01467
85 77 0 1.01682 0.017
85 78 0 0.99268 0.01312
85 79 0 1.03904 0.02127
85 80 0 0.99056 0.01514
85 81 0 0.99071 0.01386
85 82 0 1.02242 0.0143
85 83 0 0.99562 0.01293
85 84 0 1.01194 0.01434
85 85 0 1.01604 0.01483
85 86 0 0.9967 0.01427
85 87 0 0.99042 0.0156
85 88 0 1.022 0.0158
85 89 0 0.99739 0.01315
85 90 0 0.98329 0.01503
85 91 0 1.00787 0.01559
85 92 0 0.99256 0.01891
85 93 0 0.99498 0.01392
85 94 0 0.98693 0.01403
85 95 0 0.99461 0.01313
85 96 0 1.04349 0.02084
85 97 0 1.05325 0.01842
85 98 0 1.00784 0.01326
85 99 0 0.99574 0.01602
85 100 0 1.02077 0.02151
85 101 0 1.03575 0.01986
85 102 0 1.00847 0.01514
85 103 0 1.00645 0.01459
85 104 0 1.02118 0.01482
85 105 0 0.98205 0.01454
85 106 0 0.9837 0.01476
85 107 0 0.99473 0.01361
85 108 0 0.99489 0.01318
85 109 0 1.0283 0.01504
85 110 0 0.9958 0.01545
85 111 0 1.01199 0.01415
85 112 0 0.98159 0.01866
85 113 0 1.02274 0.0139
85 114 0 0.97991 0.01481
85 115 0 1.01689 0.01554
85 116 0 1.02639 0.01602
85 117 0 1.00538 0.01334
85 118 0 1.00272 0.01349
85 119 0 1.02938 0.01654
85 120 0 1.01703 0.01513
85 121 0 1.01223 0.0132
85 122 0 0.99089 0.01364
85 123 0 0.99005 0.01301
85 124 0 0.97844 0.01376
85 125 0 0.98644 0.01588
85 126 0 0.99464 0.01477
85 127 0 0.99775 0.01315
85 128 0 1.00026 0.01278
85 129 0 1.03056 0.01554
85 130 0 1.01517 0.01431
85 131 0 1.0288 0.0165
85 132 0 1.01396 0.01939
85 133 0 0.98657 0.01184
85 134 0 0.98803 0.01514
85 135 0 0.99798 0.01618
85 136 0 1.02089 0.01605
85 137 0 1.01871 0.01386
85 138 0 0.98064 0.01598
85 139 0 0.98925 0.01322
85 140 0 1.00169 0.01462
85 141 0 0.98183 0.0126
85 142 0 0.98367 0.01397
85 143 0 0.9844 0.01239
85 144 0 0.98424 0.01392
85 145 0 0.98288 0.01272
85 146 0 0.99077 0.01538
85 147 0 0.99934 0.01355
85 148 0 1.0046 0.01508
85 149 0 0.99351 0.01453
85 150 0 0.98139 0.01156
85 151 0 0.99942 0.01396
85 152 0 1.021 0.01467
85 153 0 0.98582 0.01339
85 154 0 0.98052 0.0123
85 155 0 0.99641 0.01206
85 156 0 0.95834 0.01593
85 157 0 0.98708 0.01394
85 158 0 0.99387 0.01352
85 159 0 0.98458 0.01313
85 160 0 1.00432 0.01557
85 161 0 0.99757 0.01399
85 162 0 0.97677 0.01439
85 163 0 1.03193 0.02114
85 164 0 0.975 0.01657
85 165 0 1.0 0.0
85 166 0 1.0 0.0
85 167 0 1.0 0.0
85 168 0 1.0 0.0
85 169 0 1.0 0.0
85 170 0 1.0 0.0
85 171 0 1.0 0.0
85 172 0 0.98563 0.01729
85 173 0 0.9956 0.01527
85 174 0 0.97485 0.0151
85 175 0 0.98646 0.0157
85 176 0 1.01773 0.01593
85 177 0 0.99318 0.01229
85 178 0 0.99633 0.01342
85 179 0 0.98542 0.01183
85 180 0 1.00518 0.01295
85 181 0 0.99304 0.01428
85 182 0 0.99339 0.014
85 183 0 1.04558 0.01595
85 184 0 0.9952 0.01308
85 185 0 1.01288 0.01342
85 186 0 1.0187 0.01294
85 187 0 0.96928 0.01342
85 188 0 0.98524 0.01275
85 189 0 1.00256 0.01385
85 190 0 0.99795 0.0161
85 191 0 0.98898 0.01314
85 192 0 1.01162 0.01402
85 193 0 1.01007 0.0133
85 194 0 1.0049 0.01609
85 195 0 0.99315 0.01332
85 196 0 1.00929 0.01295
85 197 0 1.01333 0.01401
85 198 0 1.00555 0.01181
85 199 0 0.97604 0.0127
85 200 0 0.97873 0.01336
85 201 0 1.01915 0.01705
85 202 0 1.0205 0.01487
85 203 0 0.99253 0.01416
85 204 0 1.02715 0.01468
85 205 0 1.01709 0.01395
85 206 0 0.98955 0.01329
85 207 0 1.0065 0.01135
85 208 0 1.02476 0.01396
85 209 0 1.017 0.01423
85 210 0 1.00886 0.01433
85 211 0 1.03109 0.0141
85 212 0 1.01215 0.01879
85 213 0 1.03174 0.01695
85 214 0 0.99712 0.0139
85 215 0 1.01025 0.01473
85 216 0 0.99987 0.01315
85 217 0 0.9805 0.01364
85 218 0 1.01677 0.01446
85 219 0 1.02513 0.01538
85 220 0 0.97509 0.01599
85 221 0 1.01092 0.02092
85 222 0 1.02676 0.02001
85 223 0 0.97384 0.0145
85 224 0 1.04211 0.01997
85 225 0 1.03372 0.01678
85 226 0 0.98428 0.01359
85 227 0 0.97946 0.01314
85 228 0 0.99943 0.01421
85 229 0 1.01537 0.01505
85 230 0 1.01994 0.0168
85 231 0 0.96555 0.01426
85 232 0 1.00423 0.01611
85 233 0 0.97552 0.01354
85 234 0 1.01941 0.01477
85 235 0 1.0104 0.01608
85 236 0 0.99822 0.01305
85 237 0 0.97919 0.01249
85 238 0 0.99648 0.01318
85 239 0 0.99478 0.01405
85 240 0 0.98448 0.01256
85 241 0 1.00711 0.01845
85 242 0 1.00397 0.01404
85 243 0 1.00067 0.01202
85 244 0 0.98852 0.01369
85 245 0 0.96813 0.01163
85 246 0 1.00657 0.01551
85 247 0 1.0114 0.01332
85 248 0 0.99446 0.01242
85 249 0 0.98654 0.01537
85 250 0 1.00427 0.01361
85 251 0 1.01789 0.01517
85 252 0 1.00071 0.01321
85 253 0 1.00838 0.01433
85 254 0 0.98182 0.01872
85 255 0 0.97445 0.01469
85 256 0 1.00796 0.01398
85 257 0 1.00789 0.01272
85 258 0 1.00272 0.01336
85 259 0 1.03463 0.01657
85 260 0 0.98752 0.01477
85 261 0 1.0 0.0
85 262 0 1.02463 0.01527
85 263 0 1.04226 0.01703
85 264 0 1.00269 0.01208
85 265 0 0.96312 0.01417
85 266 0 1.02421 0.01713
85 267 0 0.993 0.01441
85 268 0 1.00818 0.01584
85 269 0 1.01271 0.01616
85 270 0 0.98603 0.01748
85 271 0 0.99211 0.01271
85 272 0 0.99991 0.01227
85 273 0 1.03418 0.01693
85 274 0 0.99466 0.01241
85 275 0 0.98845 0.01205
85 276 0 0.98009 0.01222
85 277 0 1.00464 0.0141
85 278 0 1.01943 0.01617
85 279 0 0.96882 0.01355
85 280 0 0.98607 0.01466
85 281 0 1.01479 0.01711
85 282 0 1.02608 0.01625
85 283 0 1.00708 0.01341
85 284 0 0.99811 0.01291
85 285 0 1.01163 0.01141
85 286 0 1.00161 0.01464
85 287 0 1.00928 0.01299
85 288 0 1.0098 0.01574
85 289 0 1.00297 0.01323
85 290 0 0.99783 0.01389
85 291 0 0.99585 0.01252
85 292 0 0.99197 0.01318
85 293 0 1.00482 0.01185
85 294 0 1.01584 0.01461
85 295 0 0.99543 0.01287
85 296 0 0.98187 0.0141
85 297 0 0.97986 0.01308
85 298 0 0.99278 0.01732
85 299 0 0.98002 0.01825
85 300 0 1.0 0.0
85 301 0 0.99686 0.01795
85 302 0 0.98313 0.01375
85 303 0 0.98794 0.01362
85 304 0 1.001 0.0175
85 305 0 1.00192 0.01153
85 306 0 0.99589 0.01388
85 307 0 0.99089 0.01333
85 308 0 0.99927 0.01368
85 309 0 0.96441 0.01305
85 310 0 1.00158 0.01395
85 311 0 0.99128 0.01295
85 312 0 0.99666 0.01515
85 313 0 0.99752 0.01282
85 314 0 0.99411 0.01788
85 315 0 0.99033 0.01462
85 316 0 0.97792 0.01712
85 317 0 0.98597 0.01254
85 318 0 0.99065 0.01699
85 319 0 0.98849 0.01309
85 320 0 0.96853 0.01533
85 321 0 1.0184 0.01378
85 322 0 1.02494 0.01623
85 323 0 0.96757 0.01343
85 324 0 1.00177 0.01477
85 325 0 1.02042 0.01506
85 326 0 0.99795 0.01344
85 327 0 0.97715 0.01327
85 328 0 0.98367 0.01402
85 329 0 0.98055 0.01281
85 330 0 0.97874 0.01191
85 331 0 1.00063 0.01364
85 332 0 0.98575 0.01444
85 333 0 0.98088 0.01355
85 334 0 1.01266 0.0134
85 335 0 1.00838 0.01582
85 336 0 0.98427 0.01415
85 337 0 0.98972 0.01234
85 338 0 0.98825 0.01286
85 339 0 0.9952 0.01363
85 340 0 0.97606 0.01437
85 341 0 1.01657 0.01723
85 342 0 0.99714 0.01408
85 343 0 0.99126 0.0158
85 344 0 0.99771 0.01435
85 345 0 1.00463 0.01382
85 346 0 0.9815 0.01486
85 347 0 1.00932 0.01351
85 348 0 0.99457 0.01414
85 349 0 1.00326 0.01369
85 350 0 1.014 0.01904
85 351 0 1.02341 0.01546
85 352 0 1.00209 0.01715
85 353 0 1.03443 0.0163
85 354 0 0.99781 0.01588
85 355 0 0.99653 0.0167
85 356 0 1.0 0.0
85 357 0 1.0 0.0
85 358 0 1.0 0.0
85 359 0 1.0 0.0
85 360 0 1.0 0.0
41 1 -1 1.0 0.0
42 1 -1 1.02429 0.01597
43 1 -1 0.98383 0.01394
44 1 -1 1.00927 0.01425
45 1 -1 1.0 0.0
46 1 -1 0.99207 0.01094
47 1 -1 0.97532 0.00922
48 1 -1 0.99345 0.01081
49 1 -1 0.98001 0.01057
50 1 -1 0.97482 0.01163
51 1 -1 1.0176 0.01401
52 1 -1 0.99463 0.01009
53 1 -1 0.98737 0.00894
54 1 -1 0.98441 0.00952
55 1 -1 0.98899 0.01133
56 1 -1 1.01051 0.01175
57 1 -1 0.99554 0.01249
58 1 -1 0.97158 0.01453
59 1 -1 1.00822 0.01329
60 1 -1 0.95052 0.02125
41 2 -1 1.0 0.0
42 2 -1 0.96601 0.01037
43 2 -1 0.98407 0.00984
44 2 -1 0.98292 0.00882
45 2 -1 1.00491 0.00912
46 2 -1 0.98794 0.00799
47 2 -1 0.9838 0.00737
48 2 -1 0.98838 0.00836
49 2 -1 0.99543 0.0082
50 2 -1 0.98609 0.00885
51 2 -1 0.97839 0.00927
52 2 -1 1.00892 0.0077
53 2 -1 1.01195 0.00803
54 2 -1 0.99013 0.00821
55 2 -1 0.9925 0.00748
56 2 -1 1.00306 0.00869
57 2 -1 1.00718 0.00994
58 2 -1 0.98698 0.00843
59 2 -1 1.00724 0.01014
60 2 -1 1.02456 0.01808
41 3 -1 1.02792 0.01409
42 3 -1 0.98552 0.00796
43 3 -1 0.97603 0.00835
44 3 -1 1.00543 0.00775
45 3 -1 0.99974 0.00736
46 3 -1 0.9961 0.00728
47 3 -1 0.98633 0.00781
48 3 -1 1.00062 0.00729
49 3 -1 0.98917 0.00819
50 3 -1 0.99038 0.00814
51 3 -1 0.99559 0.00797
52 3 -1 0.98605 0.00722
53 3 -1 0.97834 0.00698
54 3 -1 0.98387 0.00718
55 3 -1 0.98848 0.00727
56 3 -1 0.98353 0.00726
57 3 -1 0.99366 0.00807
58 3 -1 0.98352 0.00806
59 3 -1 1.00429 0.00861
60 3 -1 0.98647 0.01411
36 4 -1 1.02138 0.0185
37 4 -1 0.98637 0.0119
38 4 -1 1.00189 0.00931
39 4 -1 1.00197 0.00845
40 4 -1 0.97773 0.00892
41 4 -1 1.01553 0.00814
42 4 -1 1.00681 0.00736
43 4 -1 0.99517 0.00726
44 4 -1 0.99267 0.00721
45 4 -1 0.99849 0.00724
46 4 -1 0.99009 0.00685
47 4 -1 0.97841 0.00718
48 4 -1 0.9996 0.00693
49 4 -1 0.98013 0.00704
